created_at,PM1.0,PM25
2021-07-30 23:06:21 UTC,18.3,18.49
2021-07-30 22:58:42 UTC,18.91,19.11
2021-07-30 22:51:04 UTC,20.84,21.05
2021-07-30 22:43:25 UTC,21.65,21.87
2021-07-30 22:35:47 UTC,20.87,21.08
2021-07-30 22:28:08 UTC,22.04,22.26
2021-07-30 22:20:30 UTC,20.32,20.53
2021-07-30 22:12:50 UTC,20.67,20.88
2021-07-30 22:05:11 UTC,18.86,19.05
2021-07-30 21:57:33 UTC,18.05,18.23
2021-07-30 21:49:54 UTC,17.33,17.51
2021-07-30 21:42:15 UTC,18.06,18.25
2021-07-30 21:34:37 UTC,17.83,18.01
2021-07-30 21:26:58 UTC,20.28,20.49
2021-07-30 21:19:20 UTC,19.05,19.25
2021-07-30 21:11:42 UTC,18.15,18.34
2021-07-30 21:04:03 UTC,18.51,18.7
2021-07-30 20:56:25 UTC,19.82,20.02
2021-07-30 20:48:46 UTC,19.47,19.69
2021-07-30 20:41:08 UTC,24.87,25.95
2021-07-30 20:33:29 UTC,24.05,24.29
2021-07-30 20:25:51 UTC,22.92,23.16
2021-07-30 20:18:12 UTC,24.11,24.35
2021-07-30 20:10:34 UTC,23.19,23.43
2021-07-30 20:02:55 UTC,23.14,23.38
2021-07-30 19:55:17 UTC,24.63,24.89
2021-07-30 19:47:38 UTC,24.16,24.41
2021-07-30 19:40:00 UTC,24.22,24.47
2021-07-30 19:32:21 UTC,21.68,21.91
2021-07-30 19:24:43 UTC,24.12,24.37
2021-07-30 19:17:05 UTC,25.74,26.01
2021-07-30 19:09:26 UTC,24.42,24.68
2021-07-30 19:01:48 UTC,26.29,26.56
2021-07-30 18:54:09 UTC,26.27,26.54
2021-07-30 18:46:31 UTC,25.81,26.08
2021-07-30 18:38:52 UTC,27.73,28.02
2021-07-30 18:31:14 UTC,27.42,27.7
2021-07-30 18:23:35 UTC,24.24,24.49
2021-07-30 18:15:57 UTC,23.55,23.8
2021-07-30 18:08:17 UTC,22.31,22.54
2021-07-30 18:00:38 UTC,22.62,22.86
2021-07-30 17:53:00 UTC,23.03,23.27
2021-07-30 17:45:14 UTC,21.81,21.82
2021-07-30 17:37:35 UTC,19.78,19.99
2021-07-30 17:29:57 UTC,20.15,20.35
2021-07-30 17:22:18 UTC,20.32,20.52
2021-07-30 17:14:40 UTC,21.05,21.27
2021-07-30 17:07:02 UTC,20.97,20.91
2021-07-30 16:59:23 UTC,20.36,20.57
2021-07-30 16:51:45 UTC,20.62,20.84
2021-07-30 16:44:07 UTC,18.5,18.69
2021-07-30 16:36:28 UTC,16.49,16.66
2021-07-30 16:28:50 UTC,14.42,14.7
2021-07-30 16:21:11 UTC,13.35,13.89
2021-07-30 16:13:34 UTC,13.24,13.38
2021-07-30 16:05:55 UTC,12.57,12.7
2021-07-30 15:58:11 UTC,12.32,12.44
2021-07-30 15:50:32 UTC,13.13,13.27
2021-07-30 15:42:23 UTC,9.79,9.89
2021-07-30 15:34:45 UTC,10.03,10.14
2021-07-30 15:27:06 UTC,9.62,9.72
2021-07-30 15:19:23 UTC,10.55,10.66
2021-07-30 15:11:45 UTC,10.93,11.04
2021-07-30 15:04:06 UTC,9.96,9.85
2021-07-30 14:56:28 UTC,8.75,8.84
2021-07-30 14:48:18 UTC,8.14,8.23
2021-07-30 14:40:39 UTC,8.23,8.32
2021-07-30 14:33:00 UTC,7.68,7.76
2021-07-30 14:25:22 UTC,7.63,7.71
2021-07-30 14:17:44 UTC,7.97,8.05
2021-07-30 14:10:06 UTC,7.85,7.93
2021-07-30 14:02:28 UTC,6.87,6.94
2021-07-30 13:54:49 UTC,7.17,7.25
2021-07-30 13:47:11 UTC,7.07,8.69
2021-07-30 13:39:32 UTC,8.33,8.41
2021-07-30 13:31:53 UTC,12.42,12.55
2021-07-30 13:24:15 UTC,12.95,13.08
2021-07-30 13:16:37 UTC,10.45,10.56
2021-07-30 13:08:59 UTC,15.97,16.14
2021-07-30 13:01:19 UTC,15.53,15.69
2021-07-30 12:53:41 UTC,15.93,16.1
2021-07-30 12:46:03 UTC,15.93,16.1
2021-07-30 12:38:25 UTC,15.68,15.84
2021-07-30 12:30:45 UTC,16.39,16.56
2021-07-30 12:23:06 UTC,15.9,16.06
2021-07-30 12:15:27 UTC,16.34,16.51
2021-07-30 11:59:31 UTC,16.48,16.65
2021-07-30 11:51:44 UTC,16.12,16.29
2021-07-30 11:43:00 UTC,15.96,16.13
2021-07-30 11:35:21 UTC,16.08,16.25
2021-07-30 11:26:36 UTC,15.71,15.87
2021-07-30 11:15:42 UTC,15.64,15.81
2021-07-30 11:08:04 UTC,16,16.17
2021-07-30 10:41:57 UTC,16.28,16.46
2021-07-30 10:34:17 UTC,15.23,15.41
2021-07-30 10:26:40 UTC,15.67,15.83
2021-07-30 10:19:02 UTC,16.76,16.81
2021-07-30 10:11:23 UTC,15.44,15.61
2021-07-30 10:02:11 UTC,15.25,15.41
2021-07-30 09:54:31 UTC,15.12,15.27
2021-07-30 09:46:53 UTC,14.98,15.14
2021-07-30 09:39:14 UTC,14.89,15.05
2021-07-30 09:31:33 UTC,15.88,16.04
2021-07-30 09:23:53 UTC,15.52,15.68
2021-07-30 09:16:15 UTC,15.97,16.14
2021-07-30 09:08:37 UTC,15.99,16.16
2021-07-30 09:00:57 UTC,16.04,16.2
2021-07-30 08:53:18 UTC,15.57,15.73
2021-07-30 08:45:39 UTC,15.51,15.96
2021-07-30 08:36:29 UTC,15.74,15.91
2021-07-30 08:28:44 UTC,15.69,15.85
2021-07-30 08:21:05 UTC,15.21,15.38
2021-07-30 08:13:26 UTC,15.73,15.89
2021-07-30 08:05:48 UTC,15.62,15.96
2021-07-30 07:56:36 UTC,16.78,16.96
2021-07-30 07:48:58 UTC,16.59,16.76
2021-07-30 07:33:05 UTC,18.37,18.56
2021-07-30 07:25:26 UTC,18.5,18.69
2021-07-30 07:08:27 UTC,21.21,21.43
2021-07-30 07:00:40 UTC,20.1,20.31
2021-07-30 06:53:01 UTC,21.88,22.11
2021-07-30 06:37:12 UTC,27.36,27.64
2021-07-30 06:28:59 UTC,26.12,26.41
2021-07-30 06:21:20 UTC,26.14,26.21
2021-07-30 06:12:47 UTC,22.72,23.01
2021-07-30 06:04:37 UTC,22.65,22.89
2021-07-30 05:56:57 UTC,20.68,20.89
2021-07-30 05:49:19 UTC,26.06,26.35
2021-07-30 05:41:10 UTC,27.77,27.53
2021-07-30 05:33:31 UTC,28.4,29.18
2021-07-30 05:24:08 UTC,29.11,29.42
2021-07-30 05:16:29 UTC,41.54,36.73
2021-07-30 05:08:42 UTC,38.08,38.48
2021-07-30 05:01:04 UTC,42.03,42.53
2021-07-30 04:52:23 UTC,38.34,38.74
2021-07-30 04:44:44 UTC,36.08,36.45
2021-07-30 04:36:18 UTC,32.1,32.4
2021-07-30 04:28:39 UTC,27.75,28.01
2021-07-30 04:12:52 UTC,19.49,19.69
2021-07-30 04:05:14 UTC,31.96,32.34
2021-07-30 03:57:35 UTC,38.92,39.71
2021-07-30 03:49:26 UTC,38.71,39.12
2021-07-30 03:41:41 UTC,39.3,39.73
2021-07-30 03:34:01 UTC,37.63,38.07
2021-07-30 03:26:22 UTC,40.12,40.77
2021-07-30 03:18:44 UTC,43.12,43.57
2021-07-30 03:11:05 UTC,50.52,51.04
2021-07-30 03:03:27 UTC,56.6,57.19
2021-07-30 02:55:49 UTC,67.89,68.62
2021-07-30 02:48:10 UTC,70.94,71.68
2021-07-30 02:40:32 UTC,56.88,57.45
2021-07-30 02:32:53 UTC,48.23,48.73
2021-07-30 02:25:15 UTC,60.86,61.5
2021-07-30 02:17:36 UTC,51.59,52.17
2021-07-30 02:09:56 UTC,44.05,44.52
2021-07-30 02:02:18 UTC,34.21,34.55
2021-07-30 01:54:39 UTC,30.67,31.07
2021-07-30 01:47:01 UTC,24.54,24.81
2021-07-30 01:39:22 UTC,23.26,23.5
2021-07-30 01:31:43 UTC,32.92,33.26
2021-07-30 01:24:05 UTC,28.31,28.61
2021-07-30 01:16:27 UTC,24.27,24.55
2021-07-30 01:08:48 UTC,21.37,21.59
2021-07-30 01:01:10 UTC,24.16,23.91
2021-07-30 00:53:31 UTC,22.18,21.42
2021-07-30 00:45:53 UTC,20.34,20.56
2021-07-30 00:38:14 UTC,27.47,27.75
2021-07-30 00:30:36 UTC,16.94,17.13
2021-07-30 00:22:58 UTC,15.98,16
2021-07-30 00:15:19 UTC,15.98,16.15
2021-07-30 00:07:41 UTC,18.13,18.3
2021-07-30 00:00:02 UTC,14.88,15.04
2021-07-29 23:52:24 UTC,13.47,13.61
2021-07-29 23:44:45 UTC,12.86,13
2021-07-29 23:37:06 UTC,11.76,11.88
2021-07-29 23:29:27 UTC,12.7,12.83
2021-07-29 23:21:49 UTC,13.72,13.87
2021-07-29 23:04:51 UTC,13.75,13.9
2021-07-29 22:57:13 UTC,12.12,12.24
2021-07-29 22:49:35 UTC,12.13,12.26
2021-07-29 22:41:56 UTC,13.61,13.75
2021-07-29 22:34:18 UTC,13.66,13.81
2021-07-29 22:26:40 UTC,13.98,14.12
2021-07-29 22:19:01 UTC,14.39,14.53
2021-07-29 22:11:23 UTC,14.68,14.85
2021-07-29 22:03:45 UTC,14.95,15.11
2021-07-29 21:56:06 UTC,16.24,16.41
2021-07-29 21:48:27 UTC,16.08,16.25
2021-07-29 21:40:49 UTC,15.94,17.56
2021-07-29 21:33:11 UTC,17.74,17.92
2021-07-29 21:25:32 UTC,17.18,17.36
2021-07-29 21:17:54 UTC,18.6,18.79
2021-07-29 21:10:16 UTC,17.2,17.37
2021-07-29 21:02:38 UTC,18.01,18.96
2021-07-29 20:54:59 UTC,17.1,17.3
2021-07-29 20:47:20 UTC,20.26,20.47
2021-07-29 20:39:42 UTC,18.17,18.36
2021-07-29 20:32:04 UTC,41.1,41.62
2021-07-29 20:24:25 UTC,16.88,17.06
2021-07-29 20:16:46 UTC,17.45,17.63
2021-07-29 20:09:08 UTC,19.12,19.24
2021-07-29 20:01:30 UTC,21.34,21.67
2021-07-29 19:53:52 UTC,18.46,18.73
2021-07-29 19:46:13 UTC,19.32,19.21
2021-07-29 19:38:35 UTC,20.31,21.2
2021-07-29 19:30:57 UTC,19.89,20.14
2021-07-29 19:23:18 UTC,20.43,20.64
2021-07-29 19:15:40 UTC,20.97,21.18
2021-07-29 19:08:02 UTC,19.25,19.45
2021-07-29 19:00:23 UTC,18.28,18.47
2021-07-29 18:52:45 UTC,19.09,19.16
2021-07-29 18:45:06 UTC,16.58,16.83
2021-07-29 18:37:28 UTC,17.28,17.46
2021-07-29 18:29:50 UTC,17.28,17.46
2021-07-29 18:22:11 UTC,17.51,17.69
2021-07-29 18:14:33 UTC,17.6,17.85
2021-07-29 18:06:55 UTC,18.47,18.66
2021-07-29 17:59:16 UTC,20.37,20.62
2021-07-29 17:51:38 UTC,19.37,19.42
2021-07-29 17:43:59 UTC,19.5,19.71
2021-07-29 17:36:20 UTC,19.4,19.61
2021-07-29 17:28:42 UTC,19.32,19.52
2021-07-29 17:21:03 UTC,16.92,17.11
2021-07-29 17:13:24 UTC,17.29,17.47
2021-07-29 17:05:46 UTC,17.63,17.68
2021-07-29 16:58:07 UTC,15.83,15.7
2021-07-29 16:50:29 UTC,15.09,15.24
2021-07-29 16:42:51 UTC,16.26,16.43
2021-07-29 16:35:11 UTC,15.09,15.25
2021-07-29 16:27:21 UTC,13.55,13.69
2021-07-29 16:19:41 UTC,12.38,12.51
2021-07-29 16:12:02 UTC,12.2,12.32
2021-07-29 16:04:22 UTC,11.45,11.57
2021-07-29 15:56:43 UTC,11.95,12.07
2021-07-29 15:49:04 UTC,11.38,11.5
2021-07-29 15:41:26 UTC,11.69,11.81
2021-07-29 15:25:38 UTC,12.01,12.44
2021-07-29 15:18:00 UTC,11.6,11.72
2021-07-29 15:10:22 UTC,11.48,11.6
2021-07-29 15:02:43 UTC,11.54,11.66
2021-07-29 14:55:04 UTC,12.73,13.08
2021-07-29 14:47:25 UTC,12.51,12.64
2021-07-29 14:30:49 UTC,13.5,13.64
2021-07-29 14:23:10 UTC,12.87,13
2021-07-29 14:15:31 UTC,13.31,13.64
2021-07-29 14:07:44 UTC,13.96,14.12
2021-07-29 14:00:05 UTC,12.67,12.8
2021-07-29 13:44:17 UTC,14.02,14.04
2021-07-29 13:36:04 UTC,12.18,12.31
2021-07-29 13:28:13 UTC,10.51,10.62
2021-07-29 13:04:16 UTC,10.31,10.42
2021-07-29 12:56:30 UTC,10.33,10.43
2021-07-29 12:40:43 UTC,9.85,9.95
2021-07-29 12:32:27 UTC,9.44,9.54
2021-07-29 12:24:49 UTC,8.15,8.23
2021-07-29 12:17:11 UTC,7.99,8.07
2021-07-29 12:09:32 UTC,7.41,7.49
2021-07-29 12:01:53 UTC,8.03,8.11
2021-07-29 11:54:14 UTC,7.23,7.31
2021-07-29 11:46:36 UTC,6.93,7.01
2021-07-29 11:38:55 UTC,6.79,6.86
2021-07-29 11:31:17 UTC,6.24,6.3
2021-07-29 11:23:38 UTC,6.89,6.96
2021-07-29 11:15:59 UTC,6.74,6.81
2021-07-29 11:08:19 UTC,6.56,6.63
2021-07-29 11:00:41 UTC,5.87,5.93
2021-07-29 10:53:02 UTC,5.21,5.26
2021-07-29 10:45:24 UTC,4.87,4.93
2021-07-29 10:37:45 UTC,5.64,5.7
2021-07-29 10:30:02 UTC,5.42,5.47
2021-07-29 10:22:14 UTC,5.39,5.44
2021-07-29 10:14:35 UTC,5.28,5.33
2021-07-29 10:06:56 UTC,5.31,5.37
2021-07-29 09:59:17 UTC,5.04,5.09
2021-07-29 09:51:39 UTC,4.58,4.63
2021-07-29 09:44:00 UTC,5.15,5.21
2021-07-29 09:28:32 UTC,4.23,4.27
2021-07-29 09:20:48 UTC,4.28,4.33
2021-07-29 09:13:10 UTC,4.56,4.61
2021-07-29 09:03:46 UTC,4.28,4.32
2021-07-29 08:38:45 UTC,3.78,3.82
2021-07-29 08:31:06 UTC,3.93,3.97
2021-07-29 08:23:27 UTC,3.78,3.82
2021-07-29 08:15:48 UTC,3.56,3.6
2021-07-29 08:08:10 UTC,3.75,3.79
2021-07-29 08:00:30 UTC,3.34,3.37
2021-07-29 07:52:30 UTC,3.24,3.27
2021-07-29 07:44:52 UTC,3.14,3.18
2021-07-29 07:37:14 UTC,3.54,3.57
2021-07-29 07:20:19 UTC,3.41,3.44
2021-07-29 07:11:06 UTC,3.55,3.59
2021-07-29 07:03:25 UTC,3.5,3.53
2021-07-29 06:55:45 UTC,3.58,3.62
2021-07-29 06:48:02 UTC,4.84,4.89
2021-07-29 06:40:22 UTC,5.01,5.07
2021-07-29 06:32:34 UTC,4.21,4.25
2021-07-29 06:24:56 UTC,4.31,4.35
2021-07-29 06:17:16 UTC,4.7,4.75
2021-07-29 06:09:36 UTC,5.51,5.57
2021-07-29 06:01:57 UTC,5.1,5.16
2021-07-29 05:53:17 UTC,6.67,6.73
2021-07-29 05:37:57 UTC,4.87,4.92
2021-07-29 05:29:16 UTC,5.75,5.81
2021-07-29 05:13:45 UTC,6.14,6.2
2021-07-29 05:06:06 UTC,6.73,6.8
2021-07-29 04:58:27 UTC,7.52,7.6
2021-07-29 04:50:49 UTC,8.76,8.85
2021-07-29 04:43:11 UTC,8.78,8.88
2021-07-29 04:35:22 UTC,9.34,9.44
2021-07-29 04:26:41 UTC,10.24,10.13
2021-07-29 04:19:02 UTC,12.32,12.45
2021-07-29 04:11:24 UTC,11.05,11.95
2021-07-29 04:03:46 UTC,12.25,12.48
2021-07-29 03:56:07 UTC,13.68,13.91
2021-07-29 03:48:29 UTC,15.54,15.84
2021-07-29 03:40:51 UTC,10.62,10.38
2021-07-29 03:33:12 UTC,16.41,16.77
2021-07-29 03:25:34 UTC,13.56,14.36
2021-07-29 03:17:55 UTC,12.22,12.64
2021-07-29 03:10:17 UTC,11.94,11.37
2021-07-29 03:00:53 UTC,11.69,11.84
2021-07-29 02:53:14 UTC,11.48,11.81
2021-07-29 02:45:36 UTC,13.99,14.14
2021-07-29 02:37:57 UTC,15.75,15.95
2021-07-29 02:30:11 UTC,16.18,15.52
2021-07-29 02:22:33 UTC,15.73,16.11
2021-07-29 02:14:54 UTC,16.55,16.76
2021-07-29 02:07:15 UTC,15.13,15.71
2021-07-29 01:59:37 UTC,14.39,14.5
2021-07-29 01:51:59 UTC,12.98,13.54
2021-07-29 01:44:20 UTC,14.16,14.35
2021-07-29 01:36:42 UTC,13.92,14.18
2021-07-29 01:29:04 UTC,19.55,19.85
2021-07-29 01:21:26 UTC,19.58,19.89
2021-07-29 01:13:47 UTC,17.77,18
2021-07-29 01:06:08 UTC,19.34,19.57
2021-07-29 00:58:30 UTC,21.55,21.64
2021-07-29 00:50:52 UTC,18.67,19
2021-07-29 00:43:13 UTC,12.87,13.14
2021-07-29 00:35:35 UTC,13.55,13.71
2021-07-29 00:27:56 UTC,17.1,17.32
2021-07-29 00:20:18 UTC,11.91,12.24
2021-07-29 00:12:32 UTC,9.7,9.82
2021-07-29 00:04:54 UTC,9.85,9.96
2021-07-28 23:57:15 UTC,10.4,11.1
2021-07-28 23:49:36 UTC,8.74,8.83
2021-07-28 23:41:58 UTC,8.26,8.35
2021-07-28 23:34:20 UTC,9.13,8.94
2021-07-28 23:26:42 UTC,7.62,7.74
2021-07-28 23:19:03 UTC,8.99,9.08
2021-07-28 23:11:25 UTC,11.55,11.67
2021-07-28 23:03:47 UTC,8.29,8.39
2021-07-28 22:56:09 UTC,8.66,8.79
2021-07-28 22:48:30 UTC,7.47,7.54
2021-07-28 22:40:52 UTC,7.48,7.27
2021-07-28 22:33:13 UTC,7.64,7.72
2021-07-28 22:25:35 UTC,10.3,10.4
2021-07-28 22:17:56 UTC,8.25,8.49
2021-07-28 22:10:18 UTC,7.75,7.92
2021-07-28 22:02:40 UTC,7.78,7.93
2021-07-28 21:55:01 UTC,8.27,8.42
2021-07-28 21:47:23 UTC,9.11,9.25
2021-07-28 21:39:44 UTC,16.45,16.42
2021-07-28 21:32:05 UTC,9,9.1
2021-07-28 21:24:27 UTC,7.81,7.89
